id,brand,category,name,size,rating,number_of_reviews,love,price
1933076,Murad,Face Sunscreen,City Skin Age Defense Broad Spectrum SPF 50 PA++++,1.7 oz/ 50 mL,4.5,236,15600,68.0
2058113,Peter Thomas Roth,Face Sunscreen,Max Mineral Naked Broad Spectrum SPF 45,1.7 oz/ 50 mL,4.5,95,8500,38.0
373894,Peter Thomas Roth,Face Sunscreen,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,1.7 oz,4.0,511,7300,42.0
1707694,Peter Thomas Roth,Face Sunscreen,Instant Mineral SPF 45,no size,3.5,475,13500,30.0
2176634,REN Clean Skincare,Face Sunscreen,Clean Screen Mattifying Face Sunscreen SPF 30,1.7 oz/ 50 mL,3.5,223,11100,38.0
2233823,SEPHORA COLLECTION,Face Sunscreen,Gradual Self-Tanning Face Gel,75 mL/ 2.5 oz,4.5,12,1700,17.0
2326239,Shiseido,Face Sunscreen,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,no size,4.5,337,3900,49.0
1452002,Shiseido,Face Sunscreen,Urban Environment Oil-Free UV Protector Broad Spectrum Face Sunscreen SPF 42,no size,4.5,1000,79700,35.0
2339943,Shiseido,Face Sunscreen,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,2.0 oz/ 50 mL,4.5,276,723,40.0
2009249,Shiseido,Face Sunscreen,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,1.7 oz/ 50 mL,5.0,2,817,265.0
2044188,Shiseido,Face Sunscreen,Clear Stick UV Protector WetForce Broad Spectrum Sunscreen SPF 50+,0.52 oz/ 15 g,4.5,82,8500,28.0
1451996,Shiseido,Face Sunscreen,Urban Environment UV Protection Cream Broad Spectrum SPF 40 For Face/Body,1.9 oz/ 56 mL,4.0,197,7800,35.0
2223204,Shiseido,Face Sunscreen,White Lucent Day Emulsion Broad Spectrum SPF 23,1.7 oz/ 50 mL,4.0,7,1400,70.0
1785542,Shiseido,Face Sunscreen,Ultimate Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,3.3 oz/ 100 mL,3.5,154,7600,42.0
2009231,Shiseido,Face Sunscreen,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,2.5 oz/ 75 mL,3.0,1,196,265.0
2205383,Sol de Janeiro,Face Sunscreen,My Sol Stick SPF 50,0.8 oz/ 24 g,4.5,64,8200,26.0
2315935,Supergoop!,Face Sunscreen,Unseen Sunscreen SPF 40,no size,4.5,1000,30300,34.0
2315158,Supergoop!,Face Sunscreen,Glowscreen Sunscreen SPF 40,1.7 oz/ 50 mL,4.0,158,25400,36.0
2322774,Supergoop!,Face Sunscreen,PLAY Everyday Lotion SPF 50 with Sunflower Extract,no size,4.5,616,6500,22.0
2140002,Supergoop!,Face Sunscreen,Mattescreen Sunscreen SPF 40,1.5 oz/ 45 mL,4.0,350,30700,38.0
2322790,Supergoop!,Face Sunscreen,Glow Stick SPF 50,1 oz/ 28 g,4.0,240,22300,25.0
2321594,Supergoop!,Face Sunscreen,Defense Refresh (Re)setting Mist SPF 40,no size,3.5,65,3100,30.0
2261907,Supergoop!,Face Sunscreen,Zincscreen 100% Mineral Lotion SPF 40 PA+++,1.7 oz/ 50 mL,4.0,238,11200,42.0
1724293,Supergoop!,Face Sunscreen,City Sunscreen Serum SPF 30,2 oz/ 60 mL,4.0,291,11400,42.0
2329175,Supergoop!,Face Sunscreen,PLAY Everyday Lotion SPF 30 with Sunflower Extract,no size,4.5,14,1500,32.0
2210557,Supergoop!,Face Sunscreen,Poof 100% Mineral Part and Scalp Powder SPF 45,0.71 oz/ 20 g,3.5,37,4800,34.0
2269439,Supergoop!,Face Sunscreen,PLAY 100% Mineral Broad Spectrum Lotion SPF 50,3.4 oz/ 100 mL,3.0,23,2900,36.0
2329159,Supergoop!,Face Sunscreen,PLAY Antioxidant Mist SPF 30 with Vitamin C,no size,3.5,2,771,21.0
2073070,tarte,Face Sunscreen,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,0.28 oz/ 8 g,4.0,209,26400,28.0
2309342,tarte,Face Sunscreen,SEA Set & Protect Mineral Sunscreen Powder Broad Spectrum SPF 30,0.28 oz/ 8 g,4.0,2,3000,28.0
1682053,tarte,Face Sunscreen,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,no size,3.5,589,28000,32.0
1826569,Tatcha,Face Sunscreen,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,2 oz/ 59 mL,4.5,500,58400,65.0
2032076,Volition Beauty,Face Sunscreen,Prismatic Luminizing Shield SPF 50,1 oz/ 30 mL,4.5,263,16700,35.0
1629278,Anthony,Face Wash,Glycolic Facial Cleanser,no size,4.5,224,4500,30.0
1605567,Anthony,Face Wash,Facial Scrub,8 oz/ 237 mL,4.5,71,2300,36.0
1734649,CLINIQUE,Face Wash,Charcoal Face Wash,6.7 oz/ 200 mL,4.5,23,3400,22.0
50997,CLINIQUE,Face Wash,Face Scrub,3.4 oz/ 100 mL,4.5,160,3700,21.0
1580778,CLINIQUE,Face Wash,Oil Control Face Wash,6.7 oz/ 200 mL,4.5,15,2000,19.5
1580786,CLINIQUE,Face Wash,Face Wash,6.7 oz/ 200 mL,3.5,7,1200,19.5
50534,CLINIQUE,Face Wash,Face Soap With Dish,5.2 oz/ 147 g,4.5,28,1300,16.0
973628,Jack Black,Face Wash,Pure Clean Daily Facial Cleanser,no size,4.5,225,7800,19.0
564260,Jack Black,Face Wash,Face Buff Energizing Scrub,no size,5.0,246,7500,18.0
1604438,Jack Black,Face Wash,Deep Dive™ Glycolic Facial Cleanser,5 oz/ 147 mL,4.5,251,11100,23.0
1714815,Jack Black,Face Wash,All-Over Wash For Face Hair & Body,no size,4.5,144,4300,21.0
1989748,Kiehl's Since 1851,Face Wash,Facial Fuel Energizing Face Wash,no size,4.5,19,3400,24.0
1989706,Kiehl's Since 1851,Face Wash,Age Defender Dual-Action Exfoliating Cleanser,5 oz/ 150 mL,5.0,6,2000,28.0
1989789,Kiehl's Since 1851,Face Wash,Oil Eliminator Deep Cleansing Exfoliating Face Wash For Men,6.8 oz/ 200 mL,4.0,7,2100,24.0
912782,Lab Series For Men,Face Wash,Multi-Action Face Wash,3.4 oz/ 100 mL,4.5,52,1800,26.0
912816,Lab Series For Men,Face Wash,Invigorating Face Scrub,3.4 oz/ 100 mL,5.0,22,648,33.0
1866755,TOM FORD,Face Wash,Exfoliating Energy Scrub,3.4 oz/ 100 mL,3.0,2,680,54.0
